,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
582,583,A BDD-Based Analysis Method for Probabilistic Competing Failures of Multi-State Sensor Array System,L. Chen; L. Zhang,10.1109/QR2MSE46217.2019.9021139,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9021139,2019.0,IEEE Conferences,"The sensor array system is an advanced equipment based on modern detection and sensor technology. It was developed to qualitatively and quantitatively analyze complex mixed odor or liquid sample. In general, sensor arrays are used in conjunction with pattern recognition algorithms. Replacing any sensor means performing a large number of calibration tests on the device. Therefore, the sensor array system is usually not repairable once it is made. It is significant to research the reliability of sensor array system. The system reliability is modeled in this paper, and the method of reliability analysis is given by establishing FT (fault tree) and BDD(binary decision diagram) [1]. Based on the three different fault states of sensor array system when the sensor part follows the weibull distribution, this paper analyzes the influence on the system reliability when the shape parameter Q is changed. In addition, the reliability change of the system is also discussed in case of failure caused by unknown failure. Finally, an example is given to illustrate the application of this method.",IEEE Xplore,"2019 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering (QR2MSE)"
638,639,Adaptive security provision for increased energy efficiency in Wireless Sensor Networks,M. Younis; N. Krajewski; O. Farrag,10.1109/LCN.2009.5355022,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5355022,2009.0,IEEE Conferences,"This paper introduces a novel optimization strategy for increasing the resource efficiency and security of data routing in a wireless sensor network. Most secure routing schemes found in the literature provision security at the highest level by involving sophisticated data encryption with a large key. This imposes lots of overhead both in computation, while performing the encryption and decryption, and in communication due to bit padding. The proposed optimization approach strives to adapt the security measures to the trust level on the nodes on the path and factors in the security-related overhead in the link cost. In addition, a novel path rotation scheme is proposed to enable the use of resource-efficient security measures without risking an increase in vulnerability. The applicability of the proposed optimization is validated using the ad hoc on-demand multipath distance vector (AOMDV) routing protocol and its performance advantage is confirmed via ns2 simulation experiments.",IEEE Xplore,2009 IEEE 34th Conference on Local Computer Networks
681,682,A Chinese Multi-modal Relation Extraction Model for Internet Security of Finance,Q. Lai; S. Ding; J. Gong; J. Cui; S. Liu,10.1109/DSN-W54100.2022.00029,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9833827,2022.0,IEEE Conferences,"As the base of the whole economy and society, internet security of finance directly affects the overall development of the country. With the development of the Internet, it is essential to effectively extract the relation between financial entities from internet financial intelligence and build a financial security knowledge graph, which lays the foundation for monitoring of internet security of finance. For relation extraction of Chinese internet financial intelligence, the existing models are all based on single-modal text semantics ignoring the role of Chinese pictographic semantics, while the shape and structure of Chinese characters contains useful semantics. In addition, the pictographic semantic fusion method of Chinese text also needs to be improved for better performance. To solve these shortcomings, we propose a Chinese Multimodal Relation Extraction model (CMRE), which improves the relation extraction ability on the Chinese internet financial intelligence. In CMRE, we extract pictographic semantics based on Chinese character shape and structure. Furthermore, we design a novel multi-modal semantic fusion module based on improved Transformer to effectively fuse the text and pictographic semantics. Additionally, we design experiments on the Chinese literature dataset(Sanwen) to test the relation extraction capability of CMRE. Finally, we employ CMRE to extract relations between financial entities on the internet financial intelligence dataset(FinRE) to compare with other baseline models.",IEEE Xplore,2022 52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W)
685,686,Enabling Multi-Tenant Networks for the Automation Industry,R. Frank; M. Scheffel; F. Zeiger; H. -P. Huth,10.1109/NetSys.2019.8854508,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8854508,2019.0,IEEE Conferences,"Future industrial networks are expected to not only provide a rich environment of very different devices, but also will host a multitude of applications operated and managed by different parties, the so-called tenants. Isolation of tenants is essential for a stable and secure operation of a factory. Application upgrades and novel software enable faster innovation cycles. Secure remote management allows more outsourcing to third parties but leads to continuously changing factory networks. Mobile or even autonomous devices again add complexity. However, current factory owners are conservative for good reasons: changing a well-designed system is costly and may cause failures and outages of the production lines. The virtual tenant network (VTN) concept addresses this conflict by means of combining network virtualization, hardware virtualization, cloud technologies and IT automation. Thus, tenants are isolated and configuration changes or security breaches in one tenant will not affect others. The concept at hand borrows from data center technology but adopts those ideas to the embedded world of industrial networks.",IEEE Xplore,2019 International Conference on Networked Systems (NetSys)
696,697,Optimal Steady-State Operation of a MTDC system based on DC-Independent System Operator Objectives,F. Gonzalez-Longatt,10.1049/cp.2015.0031,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7140514,2015.0,IET Conferences,"This paper introduces the new concept of DC Independent System Operator, DC-ISO. The DC-ISO will be responsible for ensuring the reliability and security of the MTDC system in real-time and co-ordinate the supply of and demand for electricity, in a manner that avoids violations of technical and economic standards. A methodology for an optimal steady-state operation of a MTDC system based on DC-ISO objectives has been presented in this paper. This paper proposes the use of a type linear equality constraints based on nodal analysis to include DC-ISO operational mode to the OPF. Proposed methodology has been demonstrated and tested with a 7-node HVDC system, and results show the compromise in solutions to cope with OPF.",IEEE Xplore,11th IET International Conference on AC and DC Power Transmission
777,778,BC Hydro approach to integration of phasor measurements in EMS state estimator,D. Atanackovic; J. Clapauch; G. Dwernychuk,10.1109/PESGM.2012.6345249,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6345249,2012.0,IEEE Conferences,"The application of synchronized phasor measurements for system monitoring and control is receiving unparalleled attention in the power industry. The availability of synchronized phasor measurements data in real-time offer unprecedented opportunities for control centre applications to expand the visibility and improve the quality of output results. In that respect, British Columbia Hydro (BC Hydro) has taken important steps to incorporate phasor measurements into key control center applications that will enable operation of a more reliable, secure and efficient power system. The focus of this paper is on recent work accomplished by BC Hydro to incorporate phasor measurements from several locations in the transmission system into a control center state estimator, the prime application for assisting the operators to understand the operating state of the power system and for making informed decisions with respect to scheduling transmission capacity and responding to contingencies.",IEEE Xplore,2012 IEEE Power and Energy Society General Meeting
812,813,Dynamic adaptive learning mobile agents for multi-modal input collaboration in home environment,D. -H. Kim; V. C. Joseph; J. -Y. Kwak; L. E. Ryung,10.1109/ICCS.2004.1359396,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1359396,2004.0,IEEE Conferences,Home server is developed to play the pivotal role of managing all home devices and multimedia content services through home networks. The possibility of a single user input device and single security agent to serve all the needs of the home is conventional to cope with the new technology revolution. The home server has to be enhanced to facilitate multi-modal inputs with multiple integrated user agents working together to facilitate all users at home. Processing of multiple input agents for dynamic context-aware output facilitates the system to learn adaptively using a probabilistic inference mechanism. We devise a hybrid collaboration architecture using fuzzy and neural agents to enhance our system operation to the trends of next generation home user requirements. Security in such a dynamic infrastructure is challenging. We devise mobile agents at each interface input device to manage multiple users using the mobile agent digital signatures to dynamically adapt to the context. The mobile agents are defined to operate the tasks on any mobile or stationary home device and collect the information needed for the home server. The system adapts to the dynamically changing user requirements and security context and produces the output based on the user's context,IEEE Xplore,"The Ninth International Conference onCommunications Systems, 2004. ICCS 2004."
838,839,Optimal Scheduling for Photovoltaic-Storage-Charging Smart Distribution Substation under Real-time Electricity Price,T. Mao; Y. Sun; C. Liu; Z. Pei; G. Yu; D. Liu; Z. Zhao,10.1109/PEAC56338.2022.9959236,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9959236,2022.0,IEEE Conferences,"Aiming at the problem that the AC / DC hybrid distribution area has a single operation mode and can not give full play to the role of energy storage under the existing configuration, this paper proposes an optimal scheduling strategy of “ photovoltaic-storage-charging ” intelligent distribution area based on real-time electricity price. The energy storage system and VSC are used to build the power balance unit. Aiming at economy and security, the grid connection mode control strategy in the distribution area is divided into peak valley arbitrage mode and power support mode. Finally, a simulation model is built in matlab/simulink to verify the accuracy and practicability of the proposed control strategy.",IEEE Xplore,2022 IEEE International Power Electronics and Application Conference and Exposition (PEAC)
868,869,"Multi-Robot System for Autonomous Cooperative Counter-UAS Missions: Design, Integration, and Field Testing",A. Barisic; M. Ball; N. Jackson; R. McCarthy; N. Naimi; L. Strässle; J. Becker; M. Brunner; J. Fricke; L. Markovic; I. Seslar; D. Novick; J. Salton; R. Siegwart; S. Bogdan; R. Fierro,10.1109/SSRR56537.2022.10018733,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10018733,2022.0,IEEE Conferences,"With the rapid development of technology and the proliferation of uncrewed aerial systems (UAS), there is an immediate need for security solutions. Toward this end, we propose the use of a multi-robot system for autonomous and cooperative counter-UAS missions. In this paper, we present the design of the hardware and software components of different complementary robotic platforms: a mobile uncrewed ground vehicle (UGV) equipped with a LiDAR sensor, an uncrewed aerial vehicle (UAV) with a gimbal-mounted stereo camera for air-to-air inspections, and a UAV with a capture mechanism equipped with radars and camera. Our proposed system features 1) scalability to larger areas due to the distributed approach and online processing, 2) long-term cooperative missions, and 3) complementary multimodal perception for the detection of multirotor UAVs. In field experiments, we demonstrate the integration of all subsystems in accomplishing a counter-UAS task within an unstructured environment. The obtained results confirm the promising direction of using multi-robot and multi-modal systems for C-UAS.",IEEE Xplore,"2022 IEEE International Symposium on Safety, Security, and Rescue Robotics (SSRR)"
936,937,A secure RBAC mobile agent access control model for healthcare institutions,C. Santos-Pereira; A. B. Augusto; R. Cruz-Correia; M. E. Correia,10.1109/CBMS.2013.6627814,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6627814,2013.0,IEEE Conferences,"In medical organizations, healthcare providers need to have fast access to patients' medical information in order to make accurate diagnoses as well as to provide appropriate treatments. Efficient healthcare is thus highly dependent on doctors being provided with access to patients' medical information at the right time and place. However it frequently happens that critical pieces of pertinent information end up not being used because they are located in information systems that do not inter-operate in a timely manner. Unfortunately the standard operational mode for many healthcare applications, and even healthcare institutions, is to be managed and operated as isolated islands that do not share information in an efficient manner. There are many reasons that contribute to this grim state of affairs, but what interests us the most is the lack of enforceable security policies for systems interoperability and data exchange and the existence of many heterogeneous legacy systems that are almost impossible to directly include into any reasonable secure interoperable workflow. In this paper we propose a RBAC mobile agent access control model supported by a specially managed public key infrastructure for mobile agent's strong authentication and access control. Our aim is to create the right means for doctors to be provided with timely accurate information, which would be otherwise inaccessible, by the means of strongly authenticated mobile agents capable of securely bridging otherwise isolated institutional eHealth domains and legacy applications.",IEEE Xplore,Proceedings of the 26th IEEE International Symposium on Computer-Based Medical Systems
950,951,The importance of trust in a Layered Sensing construct,M. Nowak,10.1109/CTS.2010.5478463,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5478463,2010.0,IEEE Conferences,"The technological advances of the information age have created both an opportunity and a challenge for military decision makers. At first glance, the variety of data gathered by a multitude of traditional and non-traditional Intelligence, Surveillance, and Reconnaissance (ISR) sensors should allow decision makers to better understand their environment and the threat. However, a number of factors tend to erode this advantage. Incompatible data formats, bandwidth limitations, sensor persistence and revisit rates, and multi-level security issues are but a few of the technical challenges that preclude end users from being able to take full advantage of the sensor information. Further, as the amount of sensor data increases, real challenges emerge in identifying the most salient pieces of information, fusing that with other relevant sensor modalities, and rapidly moving this information in a presentation format that does not overwhelm the decision maker. It was this problem space of improving information understanding to increase the situational awareness of decision makers that spawned the Layered Sensing vision. Layered Sensing has grown from an Air Force Research Laboratory (AFRL) Sensors Directorate initiative into an AFRL effort that seeks to bring fused, multi-source, multi-spectral, multi-dimensional (e.g. cultural, environmental, etc.) information to decision makers consistent with their needs, regardless of their location. The end goal of Layered Sensing is to improve the situational awareness of decision makers by providing them with tailored sensor information. In essence, Layered Sensing is a Sensing Oriented Architecture where the customer can provide or request information tailored to their needs in order to facilitate situational awareness. The benefits of Layered Sensing extend beyond military application. For example, the Department of Homeland Security is one federal agency that could potentially face many of the same information challenge in operations as diverse as providing a common operating picture during a post-Katrina type reconstitution scenario or in fusing multi-source and multi-mode data (e.g. HUMINT, electronic intercepts, etc) in order to track or capture a suspected terrorist. Regardless of who implements a Layered Sensing architecture, the critical attribute of “trust” will have to be addressed - trusted information, trusted communication and trusted sensors. Trust is the sine qua non for any Layered Sensing implementation as it is difficult, if not impossible, to build situational awareness upon inaccurate, misleading, or maliciously modified information. The challenge of instilling and measuring trust in a system has many components. At the sensor node the issue of trust is one of ensuring the sensor works as intended and has not been compromised or co-opted. Between sensors, communications paths must be reliable, secure, and robust enough to recover from equipment degradation or malfunctions. Ideally, the local and global architecture should be autonomic with the ability to optimize sensor and communication performance. Finally, there needs to be a means to measure and portray the overall architecture trust picture status to those who are using it. The use of commercial off-the-shelf equipment, while cost effective, introduces its own trust issues due to uncontrollable supply chains. Relying solely on components from trusted sources is not feasible either economically or practically. As Layered Sensing moves from local architectures supporting an urban scenario to a global scenario the issue of complexity will arise. Seamlessly integrating a large number of spatially and temporally distributed heterogeneous sensors will require effective means to authenticate the new arrivals. Dynamic bandwidth allocation to account for optimal data transmission will also be important. Encompassing all of these trust issues is a way to measure and portray a “trust picture” to users. Instinctively, decision makers weigh the accuracy of data they receive based on their experiences with those data sources. For example, live-feed imagery will likely carry more weight in forming the user's situational awareness of a battle space rather than dated intelligence reports or HUMINT. For sensor derived information, the measure of trust of data is a function of the sensor, the environment it's operating in, the networks transmitting that data, and the fusion engine used to correlate the information. It's important these metrics of trust be available to the decision maker particularly if he/she is predisposed to rely on certain sensors/information sources over others. This conference represents the third time papers and studies have been presented that address the challenges associated with Layered Sensing. The purpose of this presentation is to provide a lead-in that introduces the concepts of Layered Sensing and lays the groundwork for subsequent session papers focused on the various aspects of trust.",IEEE Xplore,2010 International Symposium on Collaborative Technologies and Systems
969,970,Socio-Technical Trust For Multi-Modal Hearing Assistive Technology,J. Williams; T. Azim; A. -M. Piskopani; A. Chamberlain; S. Zhang,10.1109/ICASSPW59220.2023.10193586,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10193586,2023.0,IEEE Conferences,"The landscape of opportunity is rapidly changing for audio-visual (AV) hearing assistive technology. While hearing assistive devices, such as hearing aids, have traditionally been developed for populations of deaf and hard of hearing (DHH) communities, the ubiquitous use of in-ear technology and recent advances in edge computing are reformulating what drives research and development in this domain. With that comes new challenges to consider from the perspective of multiple different stakeholders. In this position paper, we elaborate on seven key socio-technical challenges that may impede the adoption of trustworthy multi-modal hearing assistive technologies. We also draw upon a recent survey being piloted in the UK to examine perceptions of trust for audio systems in the context of human rights. We strongly encourage the research community to consider trust as a factor in developing new AV assistive hearing technologies, as trust may ultimately drive adoption of this technology within broader society.",IEEE Xplore,"2023 IEEE International Conference on Acoustics, Speech, and Signal Processing Workshops (ICASSPW)"
978,979,Data-Driven Short-Term Voltage Security Constrained Reactive Power Optimization Method,L. Yang; Y. Lin; Y. Wang; B. Ma; L. Yuan; Y. Jia; Z. Zhang,10.1109/EI256261.2022.10116452,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10116452,2022.0,IEEE Conferences,"The goal of short-term voltage security (STVS) constrained reactive power optimization is to improve the STVS of the power grid by regulating the operating state of reactive power resources. However, the STVS constraints are high in dimension and contain differential-algebraic equations, so the optimization problem is difficult to solve. To this end, this paper establishes a machine learning model for STVS analysis and proposes a data-driven STVS constrained reactive power optimization method. A simplification for STVS constraints is proposed to reduce the difficulty of solving the optimization problem. The proposed model is tested based on the IEEE-39 model. The results show that: the proposed method can effectively improve the STVS of the power grid, and the calculation speed is fast.",IEEE Xplore,2022 IEEE 6th Conference on Energy Internet and Energy System Integration (EI2)
1032,1033,Verification Templates for the Analysis of User Interface Software Design,M. D. Harrison; P. Masci; J. C. Campos,10.1109/TSE.2018.2804939,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8289349,2019.0,IEEE Journals,"The paper describes templates for model-based analysis of usability and safety aspects of user interface software design. The templates crystallize general usability principles commonly addressed in user-centred safety requirements, such as the ability to undo user actions, the visibility of operational modes, and the predictability of user interface behavior. These requirements have standard forms across different application domains, and can be instantiated as properties of specific devices. The modeling and analysis process is carried out using the Prototype Verification System (PVS), and is further facilitated by structuring the specification of the device using a format that is designed to be generic across interactive systems. A concrete case study based on a commercial infusion pump is used to illustrate the approach. A detailed presentation of the automated verification process using PVS shows how failed proof attempts provide precise information about problematic user interface software features.",IEEE Xplore,IEEE Transactions on Software Engineering
1033,1034,Combining Multimodal DNN and SigPid technique for detecting Malicious Android Apps,B. Vasu; N. Pari,10.1109/ICoAC48765.2019.247134,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9087308,2019.0,IEEE Conferences,"Google announced that they are 2.7 billion active Android users in the world. There are different categories of mobile apps available, based on development nature and different categories, for example apps based on development nature are native apps, hybrid apps, web apps and apps based on different categories are gaming, business, educational, lifestyle, entertainment and utility etc. Due to its scalable growing and open source nature it is easily vulnerable to hackers or attackers to steal our information and inject malware apps into our mobile system. In recent days, a new malware app called Joker was introduced in the mobile market and infected 24 apps in the Google store, which mainly focus on extracting money and credential information from the users without their knowledge. Many scientific researches are undergoing to identify android malicious apps using machine learning classification approach. In this paper, the deep neural network algorithm is chosen to detect Android Malware by extracting features from the Android Manifest file and java API modules then fed into Deep Neural network (DNN) [10] classifier to detect whether the apps as malicious or benign app. This paper combines the Sigpid [1] (Significant Permission Identification) technique which is given as a feature in Multimodal DNN. SigPid was evaluated as a high probability of detecting malware apps using Permissions. The goal is to implement an efficient framework for detecting the Android Malware apps using Machine learning techniques which can be used in App store where all the applications are deployed in cloud and also in Mobile Antivirus app, to detect the harmfulness of the app.",IEEE Xplore,2019 11th International Conference on Advanced Computing (ICoAC)
